Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
1, Run: 001, F, 1, 155, 0, 0, 108
1, Run: 002, F, 3, 165, 0, 0, 112
1, Run: 003, F, 1, 183, 0, 0, 122
1, Run: 004, F, 3, 167, 0, 0, 113
1, Run: 005, F, 3, 195, 0, 0, 127
1, Run: 006, F, 0, 150, 0, 0, 106
1, Run: 007, F, 3, 161, 0, 0, 110
1, Run: 008, F, 0, 210, 0, 0, 136
1, Run: 009, F, 1, 185, 0, 0, 123
1, Run: 010, F, 2, 188, 0, 0, 124
1, Run: 011, F, 3, 195, 0, 0, 127
1, Run: 012, F, 0, 170, 0, 0, 116
1, Run: 013, F, 0, 192, 0, 0, 127
1, Run: 014, F, 2, 226, 0, 0, 143
1, Run: 015, F, 1, 155, 0, 0, 108
1, Run: 016, F, 2, 200, 0, 0, 130
1, Run: 017, F, 1, 209, 0, 0, 135
1, Run: 018, F, 2, 166, 0, 0, 113
1, Run: 019, F, 1, 177, 0, 0, 119
1, Run: 020, F, 1, 187, 0, 0, 124
1, Run: 021, F, 2, 170, 0, 0, 115
1, Run: 022, F, 1, 165, 0, 0, 113
1, Run: 023, F, 0, 186, 0, 0, 124
1, Run: 024, F, 1, 241, 0, 0, 151
1, Run: 025, F, 2, 228, 0, 0, 144
1, Run: 026, F, 0, 170, 0, 0, 116
1, Run: 027, F, 0, 174, 0, 0, 118
1, Run: 028, F, 0, 168, 0, 0, 115
1, Run: 029, F, 3, 199, 0, 0, 129
1, Run: 030, F, 1, 175, 0, 0, 118
1, Run: 031, F, 2, 168, 0, 0, 114
1, Run: 032, F, 1, 181, 0, 0, 121
1, Run: 033, F, 1, 185, 0, 0, 123
1, Run: 034, F, 3, 215, 0, 0, 137
1, Run: 035, F, 1, 179, 0, 0, 120
1, Run: 036, F, 1, 209, 0, 0, 135
1, Run: 037, F, 0, 182, 0, 0, 122
1, Run: 038, F, 0, 166, 0, 0, 114
1, Run: 039, F, 1, 203, 0, 0, 132
1, Run: 040, F, 1, 185, 0, 0, 123
1, Run: 041, F, 1, 209, 0, 0, 135
1, Run: 042, F, 0, 176, 0, 0, 119
1, Run: 043, F, 1, 185, 0, 0, 123
1, Run: 044, F, 1, 201, 0, 0, 131
1, Run: 045, F, 2, 182, 0, 0, 121
1, Run: 046, F, 1, 199, 0, 0, 130
1, Run: 047, F, 0, 198, 0, 0, 130
1, Run: 048, F, 2, 182, 0, 0, 121
1, Run: 049, F, 1, 207, 0, 0, 134
1, Run: 050, F, 1, 177, 0, 0, 119
