Input Number, Run_Number, Result@ 100, H1, prey_Q2a, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_H2, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_ccdB, prey_g616, prey_mrna617, prey_Q1b, prey_H2, prey_H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 001, F, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 12, 107, 16, 79, 77, 77, 107, 107, 97, 57, 48, 43, 107, 42, 40, 25, 37, 24, 87, 0, 0, 0, 87, 98, 72, 72, 106, 105, 101, 101, 104, 72, 62, 2, 95, 2, 23, 11, 43, 23, 11, 39, 38, 80, 55, 64, 30, 29
INVAR-1, Run: 002, F, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 4, 0, 0, 8, 1, 0, 4, 0, 0, 1, 1, 19, 92, 19, 82, 71, 70, 116, 116, 106, 67, 74, 36, 91, 36, 38, 36, 55, 25, 85, 11, 11, 7, 88, 78, 94, 86, 115, 115, 103, 99, 119, 82, 111, 15, 78, 15, 55, 19, 56, 38, 19, 56, 55, 77, 51, 63, 19, 19
INVAR-1, Run: 003, F, 1, 0, 1, 2, 1, 2, 1, 1, 1, 0, 2, 2, 0, 4, 1, 1, 2, 0, 0, 5, 1, 1, 1, 0, 0, 0, 0, 9, 86, 18, 106, 119, 118, 109, 108, 87, 61, 48, 17, 84, 15, 26, 24, 20, 20, 84, 11, 11, 15, 97, 95, 127, 122, 106, 105, 93, 92, 92, 61, 49, 12, 89, 12, 27, 12, 40, 22, 12, 22, 22, 82, 60, 90, 17, 16
INVAR-1, Run: 004, F, 1, 0, 1, 1, 0, 4, 4, 1, 0, 0, 1, 2, 0, 1, 1, 1, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 12, 99, 11, 84, 110, 106, 93, 93, 102, 65, 56, 22, 98, 21, 37, 24, 41, 41, 75, 9, 9, 18, 90, 109, 102, 101, 104, 104, 89, 89, 95, 70, 83, 11, 107, 11, 41, 17, 37, 30, 17, 42, 42, 108, 66, 77, 19, 19
INVAR-1, Run: 005, F, 0, 0, 1, 2, 0, 1, 3, 1, 1, 0, 2, 0, 0, 3, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 20, 86, 28, 101, 121, 118, 92, 91, 73, 45, 66, 18, 84, 18, 28, 28, 24, 33, 94, 4, 4, 6, 99, 83, 118, 117, 99, 98, 99, 99, 86, 61, 41, 8, 80, 8, 17, 18, 45, 38, 18, 24, 24, 98, 63, 74, 18, 18
INVAR-1, Run: 006, F, 0, 0, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 3, 0, 1, 1, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 11, 86, 16, 105, 118, 117, 99, 99, 81, 47, 51, 30, 85, 29, 34, 28, 33, 14, 93, 6, 6, 5, 95, 79, 81, 80, 114, 114, 89, 89, 99, 77, 79, 6, 78, 6, 42, 12, 33, 23, 12, 37, 37, 67, 53, 91, 22, 22
INVAR-1, Run: 007, F, 0, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 23, 110, 16, 87, 63, 61, 106, 106, 100, 71, 82, 21, 110, 20, 29, 43, 33, 42, 105, 5, 5, 3, 108, 108, 84, 84, 110, 109, 101, 101, 66, 57, 70, 8, 106, 8, 35, 16, 32, 39, 16, 35, 34, 106, 64, 72, 17, 17
INVAR-1, Run: 008, F, 1, 4, 1, 1, 1, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 3, 0, 2, 0, 13, 108, 13, 110, 125, 125, 114, 113, 106, 59, 55, 33, 107, 32, 46, 25, 27, 30, 71, 30, 30, 32, 101, 109, 89, 89, 95, 94, 64, 63, 75, 63, 74, 14, 108, 13, 41, 15, 21, 30, 16, 30, 28, 86, 54, 97, 25, 24
INVAR-1, Run: 009, F, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 8, 91, 3, 98, 86, 86, 89, 88, 94, 59, 55, 7, 90, 7, 35, 26, 18, 23, 86, 10, 10, 14, 99, 80, 114, 114, 94, 93, 102, 101, 97, 61, 50, 27, 77, 26, 32, 20, 43, 29, 21, 18, 18, 77, 53, 96, 7, 7
INVAR-1, Run: 010, F, 0, 3, 1, 1, 0, 3, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 5, 0, 1, 1, 21, 123, 22, 112, 102, 101, 100, 99, 92, 56, 92, 35, 122, 35, 36, 47, 41, 27, 76, 12, 12, 10, 86, 114, 90, 90, 114, 113, 124, 122, 131, 96, 76, 27, 113, 27, 28, 24, 53, 45, 24, 43, 42, 122, 94, 93, 26, 26
INVAR-1, Run: 011, F, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 2, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 19, 99, 22, 98, 125, 125, 102, 102, 100, 64, 69, 33, 99, 32, 36, 35, 33, 14, 97, 3, 3, 3, 98, 102, 109, 108, 82, 82, 68, 67, 77, 47, 66, 3, 99, 3, 32, 12, 49, 33, 12, 34, 34, 90, 75, 76, 17, 16
INVAR-1, Run: 012, F, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 3, 2, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 0, 0, 0, 1, 20, 97, 17, 78, 71, 69, 93, 93, 78, 59, 68, 38, 97, 38, 19, 33, 50, 25, 104, 2, 2, 1, 105, 105, 96, 93, 111, 110, 115, 114, 122, 100, 99, 6, 105, 6, 47, 12, 42, 32, 12, 52, 52, 87, 61, 61, 31, 31
INVAR-1, Run: 013, F, 0, 2, 1, 0, 0, 2, 5, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 4, 0, 2, 1, 18, 96, 20, 92, 102, 97, 81, 79, 83, 49, 70, 34, 96, 34, 34, 36, 43, 21, 94, 10, 10, 7, 101, 93, 108, 108, 119, 117, 116, 114, 109, 63, 62, 13, 93, 13, 13, 16, 62, 34, 16, 45, 43, 71, 50, 74, 25, 25
INVAR-1, Run: 014, F, 0, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 1, 3, 1, 1, 0, 0, 1, 13, 84, 41, 98, 94, 94, 90, 88, 76, 55, 57, 44, 84, 43, 21, 30, 63, 31, 69, 24, 24, 27, 95, 70, 98, 96, 111, 108, 109, 108, 129, 90, 103, 27, 69, 27, 38, 14, 51, 27, 14, 64, 64, 81, 50, 58, 30, 30
