Input Number, Run_Number, Result@ 100, prey_ccdB, predator_H2, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H2, prey_H1, H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 001, F, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, 1, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 1, 50, 94, 25, 96, 102, 102, 90, 90, 96, 54, 71, 59, 92, 57, 42, 34, 76, 24, 90, 4, 4, 5, 93, 110, 92, 41, 99, 99, 83, 80, 95, 68, 63, 15, 107, 15, 34, 36, 27, 36, 36, 29, 29, 87, 62, 71, 37, 37
INVAR-1, Run: 002, F, 0, 1, 1, 1, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 41, 90, 33, 79, 67, 67, 99, 99, 93, 61, 56, 48, 89, 47, 30, 31, 72, 25, 81, 5, 5, 3, 83, 78, 87, 46, 83, 82, 78, 76, 84, 64, 60, 14, 77, 14, 27, 25, 20, 25, 25, 33, 33, 75, 50, 47, 38, 37
INVAR-1, Run: 003, F, 1, 1, 1, 2, 1, 0, 0, 1, 2, 1, 3, 1, 3, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 50, 94, 60, 119, 112, 112, 93, 91, 98, 64, 53, 105, 92, 103, 33, 27, 90, 27, 93, 18, 18, 17, 109, 102, 98, 47, 97, 97, 94, 93, 86, 71, 67, 32, 97, 32, 23, 25, 15, 25, 25, 43, 43, 87, 57, 59, 51, 50
INVAR-1, Run: 004, F, 0, 1, 1, 0, 1, 1, 0, 1, 4, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 56, 98, 34, 112, 131, 131, 96, 92, 70, 41, 82, 68, 98, 67, 29, 36, 77, 21, 98, 17, 17, 14, 112, 91, 101, 45, 91, 90, 75, 73, 59, 48, 47, 25, 89, 25, 24, 45, 11, 46, 46, 23, 23, 86, 65, 79, 39, 38
INVAR-1, Run: 005, F, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 2, 1, 2, 0, 0, 1, 2, 3, 5, 5, 0, 1, 2, 0, 34, 77, 35, 109, 95, 95, 87, 86, 95, 45, 62, 51, 77, 48, 50, 36, 82, 26, 67, 20, 20, 21, 86, 79, 75, 41, 105, 103, 127, 124, 120, 99, 100, 21, 76, 21, 42, 25, 16, 26, 25, 53, 51, 85, 57, 75, 35, 34
INVAR-1, Run: 006, F, 1, 1, 1, 2, 0, 1, 1, 1, 2, 1, 1, 1, 0, 2, 1, 4, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 50, 108, 36, 97, 118, 117, 73, 71, 68, 29, 110, 77, 106, 75, 38, 58, 73, 27, 96, 16, 16, 19, 111, 121, 113, 62, 79, 78, 76, 74, 78, 59, 51, 38, 119, 38, 25, 51, 19, 51, 51, 26, 26, 136, 108, 62, 41, 41
INVAR-1, Run: 007, F, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 34, 114, 43, 107, 121, 120, 95, 95, 78, 50, 72, 49, 113, 47, 28, 39, 59, 19, 51, 14, 14, 22, 73, 103, 66, 32, 88, 88, 75, 75, 64, 55, 48, 18, 100, 18, 21, 33, 9, 33, 33, 27, 27, 99, 79, 65, 36, 36
INVAR-1, Run: 008, F, 1, 0, 1, 2, 0, 2, 3, 1, 2, 0, 0, 0, 1, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 53, 94, 50, 111, 149, 146, 94, 92, 98, 52, 71, 57, 92, 57, 46, 35, 83, 27, 71, 19, 19, 22, 92, 93, 113, 59, 99, 99, 111, 109, 94, 61, 54, 35, 92, 33, 24, 33, 33, 36, 36, 30, 30, 91, 64, 63, 39, 39
INVAR-1, Run: 009, F, 1, 1, 1, 1, 0, 0, 2, 1, 0, 0, 1, 1, 1, 3, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 2, 1, 53, 82, 40, 91, 87, 85, 89, 89, 90, 54, 79, 73, 81, 70, 36, 39, 82, 24, 79, 16, 16, 16, 94, 91, 104, 50, 99, 98, 91, 89, 96, 65, 64, 20, 87, 20, 28, 39, 30, 39, 39, 35, 33, 79, 54, 51, 48, 48
INVAR-1, Run: 010, F, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 3, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 44, 119, 34, 109, 116, 115, 101, 101, 116, 59, 64, 78, 119, 75, 57, 33, 70, 35, 66, 30, 30, 31, 96, 105, 97, 52, 103, 103, 113, 111, 98, 64, 54, 36, 102, 35, 25, 29, 34, 30, 30, 29, 29, 117, 80, 75, 39, 39
