Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2
INVAR-1, Run: 001, P, 38, 3782, 0, 3806, 24
INVAR-1, Run: 002, P, 38, 3763, 0, 3787, 24
INVAR-1, Run: 003, P, 38, 3802, 0, 3826, 24
INVAR-1, Run: 004, P, 38, 3765, 0, 3789, 24
INVAR-1, Run: 005, P, 38, 3749, 0, 3773, 24
INVAR-1, Run: 006, P, 38, 3658, 0, 3682, 24
INVAR-1, Run: 007, P, 38, 3706, 0, 3730, 24
INVAR-1, Run: 008, P, 38, 3702, 0, 3726, 24
INVAR-1, Run: 009, P, 38, 3648, 0, 3672, 24
INVAR-1, Run: 010, P, 38, 3766, 0, 3790, 24
INVAR-1, Run: 011, P, 38, 3886, 0, 3910, 24
INVAR-1, Run: 012, P, 38, 3886, 0, 3910, 24
INVAR-1, Run: 013, P, 38, 3803, 0, 3827, 24
INVAR-1, Run: 014, P, 38, 3790, 0, 3814, 24
INVAR-1, Run: 015, P, 38, 3786, 0, 3810, 24
INVAR-1, Run: 016, P, 38, 3721, 0, 3745, 24
INVAR-1, Run: 017, P, 38, 3740, 0, 3764, 24
INVAR-1, Run: 018, P, 38, 3801, 0, 3825, 24
INVAR-1, Run: 019, P, 38, 3639, 0, 3663, 24
INVAR-1, Run: 020, P, 38, 3701, 0, 3725, 24
INVAR-1, Run: 021, P, 38, 3744, 0, 3768, 24
INVAR-1, Run: 022, P, 38, 3876, 0, 3900, 24
INVAR-1, Run: 023, P, 38, 3797, 0, 3821, 24
INVAR-1, Run: 024, P, 38, 3719, 0, 3743, 24
INVAR-1, Run: 025, P, 38, 3805, 0, 3829, 24
INVAR-1, Run: 026, P, 38, 3904, 0, 3928, 24
INVAR-1, Run: 027, P, 38, 3722, 0, 3746, 24
INVAR-1, Run: 028, P, 38, 3782, 0, 3806, 24
INVAR-1, Run: 029, P, 38, 3687, 0, 3711, 24
INVAR-1, Run: 030, P, 38, 3805, 0, 3829, 24
INVAR-1, Run: 031, P, 38, 3736, 0, 3760, 24
INVAR-1, Run: 032, P, 38, 3714, 0, 3738, 24
INVAR-1, Run: 033, P, 38, 3819, 0, 3843, 24
INVAR-1, Run: 034, P, 38, 3755, 0, 3779, 24
INVAR-1, Run: 035, P, 38, 3793, 0, 3817, 24
INVAR-1, Run: 036, P, 38, 3748, 0, 3772, 24
INVAR-1, Run: 037, P, 38, 3868, 0, 3892, 24
INVAR-1, Run: 038, P, 38, 3716, 0, 3740, 24
INVAR-1, Run: 039, P, 38, 3774, 0, 3798, 24
INVAR-1, Run: 040, P, 38, 3748, 0, 3772, 24
INVAR-1, Run: 041, P, 38, 3849, 0, 3873, 24
INVAR-1, Run: 042, P, 38, 3790, 0, 3814, 24
INVAR-1, Run: 043, P, 38, 3842, 0, 3866, 24
INVAR-1, Run: 044, P, 38, 3779, 0, 3803, 24
INVAR-1, Run: 045, P, 38, 3805, 0, 3829, 24
INVAR-1, Run: 046, P, 38, 3728, 0, 3752, 24
INVAR-1, Run: 047, P, 38, 3718, 0, 3742, 24
INVAR-1, Run: 048, P, 38, 3740, 0, 3764, 24
INVAR-1, Run: 049, P, 38, 3747, 0, 3771, 24
INVAR-1, Run: 050, P, 38, 3883, 0, 3907, 24
INVAR-1, Run: 051, P, 38, 3835, 0, 3859, 24
INVAR-1, Run: 052, P, 38, 3754, 0, 3778, 24
INVAR-1, Run: 053, P, 38, 3674, 0, 3698, 24
INVAR-1, Run: 054, P, 38, 3729, 0, 3753, 24
INVAR-1, Run: 055, P, 38, 3601, 0, 3625, 24
INVAR-1, Run: 056, P, 38, 3724, 0, 3748, 24
INVAR-1, Run: 057, P, 38, 3759, 0, 3783, 24
INVAR-1, Run: 058, P, 38, 3729, 0, 3753, 24
INVAR-1, Run: 059, P, 38, 3803, 0, 3827, 24
INVAR-1, Run: 060, P, 38, 3859, 0, 3883, 24
INVAR-1, Run: 061, P, 38, 3805, 0, 3829, 24
INVAR-1, Run: 062, P, 38, 3751, 0, 3775, 24
INVAR-1, Run: 063, P, 38, 3863, 0, 3887, 24
INVAR-1, Run: 064, P, 38, 3783, 0, 3807, 24
INVAR-1, Run: 065, P, 38, 3771, 0, 3795, 24
